8310.62 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 1
0 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 0
1.24641 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 1
1.44697 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 0
1.6477 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 0
1.64771 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 1
1.64797 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 2
1.64798 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 3
1.64824 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 4
1.64824 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 5
1.64848 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 6
1.64848 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 7
1.64879 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 8
1.6488 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 9
1.84951 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 9
1.84952 meta= ffff880098563000 pi= 2 cwnd= 10 packetsout 9
1.84964 meta= ffff880098563000 pi= 2 cwnd= 16 packetsout 4
1.84965 meta= ffff880098563000 pi= 2 cwnd= 16 packetsout 5
1.84989 meta= ffff880098563000 pi= 2 cwnd= 17 packetsout 5
1.8499 meta= ffff880098563000 pi= 2 cwnd= 17 packetsout 6
1.85014 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 6
1.85014 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 7
1.85039 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 8
1.85039 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 9
1.85064 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 10
1.85064 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 11
1.85093 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 12
1.85093 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 13
1.85115 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 14
1.85116 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 15
1.85146 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 16
1.85147 meta= ffff880098563000 pi= 2 cwnd= 18 packetsout 17
2.05101 meta= ffff880098563000 pi= 2 cwnd= 19 packetsout 17
2.05101 meta= ffff880098563000 pi= 2 cwnd= 19 packetsout 18
2.05119 meta= ffff880098563000 pi= 2 cwnd= 20 packetsout 18
2.05119 meta= ffff880098563000 pi= 2 cwnd= 20 packetsout 19
2.05144 meta= ffff880098563000 pi= 2 cwnd= 24 packetsout 16
2.05144 meta= ffff880098563000 pi= 2 cwnd= 24 packetsout 17
2.05169 meta= ffff880098563000 pi= 2 cwnd= 26 packetsout 16
2.0517 meta= ffff880098563000 pi= 2 cwnd= 26 packetsout 17
2.05195 meta= ffff880098563000 pi= 2 cwnd= 28 packetsout 16
2.05195 meta= ffff880098563000 pi= 2 cwnd= 28 packetsout 17
2.0522 meta= ffff880098563000 pi= 2 cwnd= 30 packetsout 16
2.0522 meta= ffff880098563000 pi= 2 cwnd= 30 packetsout 17
2.05245 meta= ffff880098563000 pi= 2 cwnd= 32 packetsout 16
2.05245 meta= ffff880098563000 pi= 2 cwnd= 32 packetsout 17
2.05274 meta= ffff880098563000 pi= 2 cwnd= 34 packetsout 16
2.05274 meta= ffff880098563000 pi= 2 cwnd= 34 packetsout 17
2.05298 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 16
2.05298 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 17
2.05323 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 18
2.05323 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 19
2.05348 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 20
2.05348 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 21
2.05376 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 22
2.05376 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 23
2.05399 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 24
2.05399 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 25
2.05424 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 26
2.05425 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 27
2.05449 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 28
2.0545 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 29
2.05477 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 30
2.05477 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 31
2.05505 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 32
2.05506 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 33
2.05527 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 34
2.05528 meta= ffff880098563000 pi= 2 cwnd= 36 packetsout 35
2.25349 meta= ffff880098563000 pi= 2 cwnd= 28 packetsout 26
